,Unnamed: 0,Date,User,Tweet,Hashtags,Coordinates,Like Count,Reply Count,Retweet Count,Quote Count,isVerified,Source Label,Place ID,Place Full Name,Place Name,Place Type,Country,Country Code
35,35,2019-05-17 22:56:14+00:00,mukuljrsharma,the only fight there has been this whole time was  modi vs mamata banerjee in west bengal 2019 elections will be remembered the most for this bengal power tussle desserted by roshogullas of mud of course  loksabhaelections2019,['LokSabhaElections2019'],"(longitude=76.84252, latitude=28.397657)",1,0,0,0,False,Twitter Web Client,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
36,36,2019-05-17 20:00:58+00:00,akasharma83,chowkidar on 23th your date will be decided chowkidar bjp,"['Chowkidar', 'bjp']","(longitude=72.74484, latitude=18.845343)",1,0,0,0,False,Twitter for iPhone,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
37,37,2019-05-17 18:15:45+00:00,TaraNurin,no other republican president other than realdonaldtrump would be doing these tariffs  jim mcgreevey beerinstitute brewtalks savor brewersassoc nbwa taxes beerbiz steel aluminum congress trade whitehouse,"['Republican', 'president', 'tariffs', 'brewtalks', 'savor', 'taxes', 'beerbiz', 'steel', 'aluminum', 'congress', 'trade', 'whitehouse']","(longitude=-77.119401, latitude=38.801826)",1,0,0,1,False,Twitter for Android,01fbe706f872cb32,Washington,Washington,city,United States,US
38,38,2019-05-17 17:45:59+00:00,kumar_deep,will worlds cheapest data tariffs decide verdict loksabhaelections2019 govindethiraj lloydmathias dataisnewoil,"['data', 'LokSabhaElections2019', 'dataisnewOil']","(longitude=76.84252, latitude=28.397657)",1,1,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
39,39,2019-05-17 17:41:09+00:00,kumar_deep,loksabhaelections2019 fake ambiguous social media posts created by sophisticated data crunch will decide verdict x factor is social media yes it will be investigated like usa but  battles would have been won and buried sardesairajdeep,['LokSabhaElections2019'],"(longitude=76.84252, latitude=28.397657)",1,1,1,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
40,40,2019-05-17 17:24:30+00:00,ArunPod00308755,frickle minded pragyasinghthakur is not a proper person to kept in bjp narendramodi amitshah,"['PragyaSinghThakur', 'BJP', 'NarendraModi', 'AmitShah']","(longitude=84.869323, latitude=23.00583)",0,0,0,0,False,Twitter for Android,042b5e87acf40437,Ranchi,Ranchi,city,India,IN
41,41,2019-05-17 17:02:48+00:00,BANGLARMAATI,without homework without training without ascertaining integrity ecisveep had sent vivekdube as special observer in bengal all oppn saying vivek pocketed huge amount from mamatabanerjee govt to let tmc goons to do violence and loot votesloksabhaelections2019,"['VivekDube', 'Bengal', 'MamataBanerjee', 'LokSabhaElections2019']","(longitude=72.4367386, latitude=22.9232559)",6,0,2,1,False,Twitter Web Client,272983f6b52c196e,Ahmadabad City,Ahmadabad City,city,India,IN
42,42,2019-05-17 16:50:40+00:00,bikramjitsethi,interesting to see all pollsters and tv anchors claiming they have had the best strike rate at predicting correct election results in exit polls off late now i am thinking if everyone was correct then how did public see wrong predictions on tv loksabhaelections2019 arungiri,['LokSabhaElections2019'],"(longitude=77.302126, latitude=28.443981)",1,0,0,0,False,Twitter for Android,2e6064382c71b343,Noida,Noida,city,India,IN
43,43,2019-05-17 16:06:55+00:00,madversity,bjp spokesman gvl narasimha rao describes sadhvipragya as a victim in the same breath as describing hemantkarkare as a martyr this is called tying yourself up in knotsloksabhaelections2019,"['SadhviPragya', 'HemantKarkare', 'LokSabhaElections2019']","(longitude=76.84252, latitude=28.397657)",40,4,15,3,True,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
44,44,2019-05-17 16:03:29+00:00,murali_Bombay,ndtv panelists  amp nidhi  confused bjp guys too good such baised media house,"['ndtv', 'Bjp']","(longitude=72.74484, latitude=18.845343)",0,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
45,45,2019-05-17 16:01:04+00:00,joydipghosh_,the rarestnon traditional press conference of bjp4india summing up the whole election campaign in loksabhaelections2019 achhalaga feelsgood decent,"['LokSabhaElections2019', 'AchhaLaga', 'FeelsGood', 'Decent']","(longitude=88.094457, latitude=22.269493)",0,0,0,0,False,Twitter for Android,70957ac3123b3249,Kolkata,Kolkata,city,India,IN
46,46,2019-05-17 15:54:05+00:00,MehulThakkar_,with loksabhaelections2019 campaign ending today ill like to request to all politicians from the ruling and opposition parties to kindly stay quiet for next 5 days until the results are out we have had enough from you all its time up now 😆,['LokSabhaElections2019'],"(longitude=72.74484, latitude=18.845343)",7,0,2,0,True,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
47,47,2019-05-17 15:53:44+00:00,mukuljrsharma,how many seats you are expecting bjp to win in the 2019 general electionsloksabhaelections2019 abillionvotes indianelections2019 indiavotes,"['LokSabhaElections2019', 'ABillionVotes', 'IndianElections2019', 'indiavotes']","(longitude=76.84252, latitude=28.397657)",0,0,1,0,False,Twitter Web Client,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
48,48,2019-05-17 15:01:49+00:00,Suyashbakliwal,was it a pressconference or mannkibaat for 1 last time which  forecasted on tv loksabhaelections2019,"['Pressconference', 'Mannkibaat', 'LokSabhaElections2019']","(longitude=72.4367386, latitude=22.9232559)",1,0,0,0,False,Twitter for Android,272983f6b52c196e,Ahmadabad City,Ahmadabad City,city,India,IN
49,49,2019-05-17 14:53:06+00:00,jaimalviya,finally first round of campaign over today second round will on 23rd may loksabhaelections2019 votekar governmentformation pressconference modipressconference,"['LokSabhaElections2019', 'VoteKar', 'Governmentformation', 'PressConference', 'modipressconference']","(longitude=77.179207, latitude=23.089394)",0,0,0,0,False,Twitter for Android,009fc4b373339a27,Bhopal,Bhopal,city,India,IN
50,50,2019-05-17 14:52:57+00:00,rakeswa1,prachar bandfinally nehru bach gayeloksabhaelections2019,['LokSabhaElections2019'],"(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
51,51,2019-05-17 14:39:26+00:00,tweet2anirudha,final day of campaigning of loksabhaelections2019 comes to an end now waiting for 19th may to cast my vote and for 23rd may to see pm narendramodi again at helm  2daystosunday abkibaar300paar loksabhaelections2019 aayegatomodihi,"['LokSabhaElections2019', '2DaysToSunday', 'AbkiBaar300Paar', 'LokSabhaElections2019', 'AayegaToModiHi']","(longitude=82.671054, latitude=25.166781)",0,0,0,0,False,Twitter for Android,7519d5ef0b317d8f,Varanasi,Varanasi,city,India,IN
52,52,2019-05-17 14:12:31+00:00,webjournalismcg,godse was a killer only not a terrorist for which he got the punishment under the existing law lawfully a murderer onlyis in fit of passion killing individual only a terror act if yes sikhriot1984 witnessed massive killing then congress sud be terror organisation ap,"['Godse', 'Sikhriot1984', 'Congress']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
53,53,2019-05-17 13:36:37+00:00,aditheesh,pressmeet also sometime become a jumla  now opposition will not say modi not done any pressconference in the last 5 years he appeared but not prepared for your questions chill out loksabhaelections2019,"['PressMeet', 'Jumla', 'Modi', 'PressConference', 'LokSabhaElections2019']","(longitude=72.74484, latitude=18.845343)",1,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
54,54,2019-05-17 13:26:01+00:00,BengalNewz,the bjp on friday suspended party spokesperson from madhyapradesh anilsoumitra from its primary membership for calling mahatmagandhi the father of the nation of pakistan  bjp4mp rtbengalnewzindia,"['BJP', 'MadhyaPradesh', 'AnilSoumitra', 'MahatmaGandhi', 'Pakistan']","(longitude=88.094457, latitude=22.269493)",7,0,1,0,False,Twitter Web Client,70957ac3123b3249,Kolkata,Kolkata,city,India,IN
55,55,2019-05-17 13:03:58+00:00,riyazn123,its now clear that all chowkidhars support godse and hates gandhi alll r busy justifying sadhvipragya  now we know who are anti nationalbjp giving ticket to a terrorist proved they are the biggest anti national,"['Chowkidhars', 'Godse', 'Gandhi', 'SadhviPragya', 'BJP']","(longitude=75.954762, latitude=10.343446)",0,0,0,0,False,Twitter for Android,1b4eec447e11e982,Guruvayoor-Manattala-Perakam-Edakkazhiyur,GuruvayoorManattalaPerakamEdakkazhiyur,city,India,IN
56,56,2019-05-17 12:59:48+00:00,KhoranaR,pm disappoints nation and the press at the press conference diverts questions directed at him to amit shah loksabhaelections2019 incindia indiaelects ndtvtopstories,"['LokSabhaElections2019', 'INCIndia', 'IndiaElects', 'NDTVTopStories']","(longitude=77.149786, latitude=28.156842)",0,0,0,0,False,Twitter for Android,2281169281a9d3a2,Faridabad,Faridabad,city,India,IN
57,57,2019-05-17 12:36:56+00:00,riteshgarg1061,why mr narendramodi attended the press conference if he didnt wanted himself to answer anything 🤔 anjanaomkashyap rahulkanwal loksabhaelections2019 pressmeet,"['LokSabhaElections2019', 'PressMeet']","(longitude=76.84252, latitude=28.397657)",3,1,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
58,58,2019-05-17 12:32:41+00:00,kumar_deep,so is it just me or others who feel narendramodi is increasingly sounding like srbachchan  from mohabateen just heard the press conference loksabhaelections2019,"['mohabateen', 'LokSabhaElections2019']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
59,59,2019-05-17 12:13:32+00:00,sandesh_samant,you know whats the best thing about loksabhaelections2019 till nowits finally getting over 😓,['LokSabhaElections2019'],"(longitude=72.74484, latitude=18.845343)",0,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
60,60,2019-05-17 11:55:13+00:00,jashanjoshi,supreme court has given us the clean cheat my leader narendramodi is not answerable to any questions from anyone  salute to amitshah on this one an excellent example of leadership lot of learnings here pmoindiabjp amitshah rafaledeal pressconference,"['BJP', 'AmitShah', 'rafaledeal', 'pressconference']","(longitude=73.8031065, latitude=18.4571648)",3,1,1,0,False,Twitter for Android,5c0761bdffa0cb64,Pune,Pune,city,India,IN
61,61,2019-05-17 11:55:02+00:00,samgudhate,no questions answered by narendramodithe first and the last pc in 5 yearswas this really a pc by narendramodiloksabhaelections2019,['LokSabhaElections2019'],"(longitude=73.063131, latitude=19.139733)",0,0,0,0,False,Twitter for Android,2c323d824adb6dc4,Kalyan Dombivali,Kalyan Dombivali,city,India,IN
62,62,2019-05-17 11:37:49+00:00,rasta_aur_basta,thanks for everything pm modi to media while ending his first ever press briefing at bjp hq not taking questions from media at press briefing only gyaan seems like even journalists present their not asking direct questions to pm,"['Modi', 'BJP']","(longitude=77.302126, latitude=28.443981)",2,1,1,0,False,Twitter for Android,2e6064382c71b343,Noida,Noida,city,India,IN
63,63,2019-05-17 11:37:39+00:00,apsinghvisen,and finally the campaign for loksabhaelections2019 ends as india votes world watcheselections2019,"['LokSabhaElections2019', 'Elections2019']","(longitude=76.84252, latitude=28.397657)",1,0,1,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
64,64,2019-05-17 10:16:45+00:00,kkalim3,finally bjp rss reached to original gandhi khanumarfa asadowaisi rifatjawaid ashoswai freethinker prakashraaj ranaayyub bainjal drkafeelkhan dhruvrathee mhdanas5 cjpindia reallyswara waglenikhil kanhaiyakumar bjpbacksterroristgodse nationalshamepragyathakur,"['BJP', 'RSS', 'Gandhi', 'BJPBacksTerroristGodse', 'NationalShamePragyaThakur']","(longitude=41.0397451, latitude=19.0477396)",1,0,0,0,False,Twitter for iPhone,00c5084901b4319e,Al Qunfidhah,Al Qunfidhah,city,Kingdom of Saudi Arabia,SA
65,65,2019-05-17 09:56:26+00:00,VaisakhJayapal,i finally got it the bjp and the rssare not godke lovers they are godse lovers  rahulrahulgandhi godse bjp pragyasinghthakur kamalhaasan,"['Rahul', 'RahulGandhi', 'Godse', 'BJP', 'PragyaSinghThakur', 'KamalHaasan']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for iPhone,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
66,66,2019-05-17 09:08:45+00:00,srinivas88,sadly congress amp dmk are sympathising for the killers of rajiv gandhi bjp sympathising for godse country full of fools,"['BJP', 'Godse']","(longitude=80.2348852, latitude=12.970918)",4,0,0,0,False,Twitter for Android,03b7ea94ef68e9d7,Mylapore Tiruvallike,Mylapore Tiruvallike,city,India,IN
67,67,2019-05-17 08:49:13+00:00,pawan_rochwani,everyone is talking about what should the dragon queen do and the politics around itthe same people have no idea about who is contesting elections from their constituencyindia bjp congress loksabhaelections2019 elections,"['India', 'BJP', 'congress', 'LokSabhaElections2019', 'elections']","(longitude=73.6246953, latitude=18.2801029)",0,0,0,0,False,Twitter for Android,0a063651d547b2b9,Haveli,Haveli,city,India,IN
68,68,2019-05-17 08:46:33+00:00,srkfan_sai,i think its crystal clear that narendramodi has done nothing in last 5 years and cannot ask for vote on their governance else they would have not dragged rajiv gandhi nehru godse vidyasagar bofors and 1984 into their propagandas in this election loksabhaelections2019,['LokSabhaElections2019'],"(longitude=78.3897718, latitude=17.3013989)",0,0,0,0,False,Twitter for Android,243cc16f6417a167,Hyderabad,Hyderabad,city,India,IN
69,69,2019-05-17 06:05:02+00:00,suyogyadav,worship god not godseloksabhaelections2019,['LokSabhaElections2019'],"(longitude=72.430081, latitude=22.797559)",0,0,0,0,False,Twitter for Android,29df412574636590,Daskroi,Daskroi,city,India,IN
70,70,2019-05-17 05:35:20+00:00,zoeypurdy96,quick question for the people who pass laws have any of you done any research into the some of the bills your passing into laws congress government,"['Congress', 'Government']","(longitude=-71.381702, latitude=41.8932)",0,0,0,0,False,Twitter for iPhone,51f91ee83c9a8b40,Attleboro,Attleboro,city,United States,US
